#  RunNo  LumiNo        EvtNo
  196199     384    435936481
  196199     405    457056150
  196199     508    557627742
  196438     114     98406988
  196199     385    437023292
  196199     396    447568454
  196199     467    518634808
  196199     504    553604356
  196438      61     53196999
  196438      95     82191632
  196199     473    523962003
  196438     121    104228077
  196438     258    216559479
  196363       7      7066755
  196438     712    600732269
  196438     712    600682180
  196199     496    546330577
  196438      85     73579673
  196438     267    223637584
  196199     450    501884731
  196438       5      3787596
  196438      54     47021645
  196438     120    103398126
  196438     152    130583415
  196438     763    648251486
  196438     880    753316173
  196199     519    568298895
  196199     490    540724647
  196438     124    107101289
  196438     280    234264313
  196438     107     92827324
  196438     131    112705839
  196438     898    769724117
  196438     116    100217596
  196438     268    224813810
  196438     429    347821870
  196438     429    347945282
  196438     620    513329237
  196438     186    158142931
  196438     412    335692948
  196438     402    327911486
  196438     422    342560365
  196438     550    444820683
  196438      66     57025586
  196438      66     57458230
  196438     178    151795472
  196438     950    814931592
  196438     985    845215012
  196199     522    570581984
  196438      70     60518658
  196199     493    543118521
  196438     220    185934321
  196438     147    126310396
  196438     365    300177047
  196438     695    584898316
  196438     319    264116333
  196438     351    289075996
  196438     157    134905210
  196199     526    574925116
  196438     105     90497070
  196438     287    239664440
  196438     538    432510983
  196438     538    433144079
  196438     538    432825938
  196438     561    455468835
  196200      15     13451109
  196200      22     19866987
  196200      16     14856019
  196200      29     26407194
  196200      37     33773939
  196200      50     45723880
  196200      45     41608962
  196202       3      5244096
  196202     108     96986087
  196202      27     26763004
  196531     411    585819496
  196202       7      8228586
  196202      48     45120964
  196202       8      9758358
  196202       8      9295979
  196202       9     10547334
  196202       9     10658469
  196202      64     58906031
  196531     379    539804014
  196531     355    504829366
  196531     325    460622491
  196531     382    544086113
  196202      36     34751400
  196202      79     72604059
  196202      45     42814393
  196531     389    554907773
  196531     389    554974877
  196531     350    498289019
  196531     388    552771993
  196531     409    583298190
  196531      79     45018902
  196202      61     56361845
  196202      68     62782550
  196531     106     96725173
  196495     272    286044621
  196202      97     87766781
  196218     601    872588053
  196218     603    875112374
  196218     603    875504374
  196203      46     38185896
  196218     379    571730327
  196218     261    389760588
  196203      14     11529038
  196218     511    757214378
  196218     636    915266696
  196218     679    966933284
  196218     679    966835896
  196218     352    532467509
  196218     396    597762853
  196218     683    971215542
  196218     704    995594305
  196218     704    996094113
  196203      24     20327328
  196203      27     22500824
  196203      30     24721336
  196218     234    345186919
  196218     397    598635329
  196218     752   1051583196
  196218     336    507363944
  196203      41     34359150
