#  RunNo  LumiNo        EvtNo
  199569     333    383011161
  198271     636    735895985
  198271     646    747394415
  198271     659    760542636
  198271     709    813199534
  198271     720    824768093
  198271     739    844509280
  199569     159    193082978
  199569     159    193320445
  199569     263    308864310
  199569     263    309404518
  198271     735    840079665
  198271     725    830057636
  198271     759    864990039
  198271     759    864991215
  198271     781    886980595
  198271     790    895799013
  198271     791    896998016
  199569     144    176283497
  199569     173    210215459
  199569     213    254013336
  198271     779    885355086
  199569     164    199079646
  199569     257    302401281
  198272       1       456271
  198272      14     13061674
  198272      14     12984477
  198272      22     21651646
  198272      33     31868407
  198272       9      8730040
  198272     560    488671178
  198272     106    101582458
  198272     391    353050145
  198272     391    353604718
  198272     396    357538260
  198272     427    383363564
  198272      24     23505907
  198272     416    373941637
  199336     134    132490882
  199336     150    148368638
  198272      71     68433381
  198272     135    129087394
  198272     174    165825902
  198272     185    175081273
  198272     229    215663401
  199319      11     17714870
  199319      86    138802122
  198272     157    150052076
  198272     281    258553059
  198272     286    262977645
  198272     333    304205095
  198272     344    313555977
  198272     198    187305831
  198272     217    204821679
  198272     536    469884851
  198485     141    139957654
  198485     141    140455431
  198272      47     45716220
  198272      51     49345370
  198272      55     53009138
  198272      59     56960271
  198272      73     70766098
  198272      83     80524285
  198272      93     89636349
  198485     142    141449236
  198485     142    141282551
  198485     142    141216739
  199336     196    191478135
  198272      96     92126765
  198272      99     95468138
  198272     105    101238535
  198272     116    111351442
  198272     164    155719043
  198272     367    333489228
  198272     444    396780265
  198272     466    414443978
  198272     474    421447322
  198272     474    421421868
  198272     496    438205617
  198272     523    459460655
  198272     523    460048532
  198272     130    124796727
  198272     143    136638417
  198272     165    156907976
  198272     126    120930573
  198272     325    296990332
  198272     394    356041716
  198272     395    356835928
  198272     395    357003018
  198485     167    179084896
  198272     173    164787449
  198272     581    504815564
  198485     161    169669156
  198485     199    226829870
  198272     159    151581427
  198272     208    195995831
  198485     150    154124179
  198485     164    174093992
  198485     168    181197694
  198272     158    150450704
  198272     172    163364030
  198272     178    169372361
  198272     197    186550873
  198272     222    209034744
  198272     212    200393319
  198272     366    332780372
  198485     134    129761411
  198485     134    128808768
  198272     275    253988458
  198272     305    280002482
  198272     340    310400832
  198272     236    221333186
  198272     278    256710890
  198272     299    274843946
  198485     117    103450906
  199336     199    194572997
  199336     209    204003544
  199336     223    216774832
  199336     241    233608058
  198272     240    225206911
  198272     258    238453928
  198272     318    291111698
  198272     308    282278994
  198272     331    302622183
  199336     449    416142198
  199336     351    332029762
  199336     384    360683873
  198272     253    234354561
